sex,alder,pop_2023,pop_4047,pop_4048,pop_4049,pop_4050,pop_4051,pop_4052,pop_4053,pop_4054,pop_4055,pop_4056,pop_4057,pop_4058,pop_4059,pop_4060,pop_4061,pop_4062,pop_4063,pop_4064,pop_4065,pop_4066,pop_4067,pop_4068,pop_4069,pop_4070,pop_4071,pop_4072,pop_4073,pop_4074,pop_4075,pop_4076,pop_4077,pop_4078,pop_4079,pop_4080,pop_4081,pop_4082,pop_4083,pop_4084,pop_4085,pop_4086,pop_4087,pop_4088,pop_4089,pop_4090,pop_4091,pop_4092,pop_4093,pop_4094,pop_4095,pop_4096,pop_4097,pop_4098,pop_4099,pop_4100,pop_4101,pop_4102,pop_4103,pop_4104,pop_4105,pop_4106,pop_4107,pop_4108,pop_4109,pop_4110,pop_4111,pop_4112,pop_4113,pop_4114,pop_4115,pop_4116,pop_4117,pop_4118,pop_4119,pop_4120,pop_4121,pop_4122,pop_4123,pop_4124,pop_4125,pop_4126,pop_4127,pop_4128,pop_4129,pop_4130,pop_4131,pop_4132,pop_4133,pop_4134,pop_4135,pop_4136,pop_4137,pop_4138,pop_4139,pop_4140,pop_4141,pop_4142,pop_4143,pop_4144,pop_4145,pop_4146
K,81,144.0,163.0,179.0,215.0,255.0,280.0,288.0,284.0,310.0,337.0,322.0,351.0,377.0,383.0,405.0,450.0,443.0,467.0,488.0,496.0,511.0,545.0,605.0,636.0,686.0,695.0,738.0,793.0,786.0,826.0,833.0,824.0,898.0,935.0,951.0,973.0,1020.0,1022.0,1033.0,1160.0,1167.0,1192.0,1196.0,1220.0,1315.0,1302.0,1325.0,1363.0,1442.0,1494.0,1462.0,1523.0,1488.0,1511.0,1567.0,1608.0,1541.0,1671.0,1558.0,1605.0,1664.0,1595.0,1687.0,1698.0,1727.0,1722.0,1789.0,1837.0,1855.0,1908.0,1884.0,1908.0,1881.0,1949.0,2008.0,1934.0,1915.0,2056.0,1991.0,2014.0,2119.0,2046.0,2031.0,2106.0,2043.0,2126.0,2151.0,2188.0,2249.0,2131.0,2238.0,2262.0,2289.0,2301.0,2230.0,2299.0,2328.0,2299.0,2371.0,2394.0,2420.0
K,82,143.0,144.0,167.0,182.0,202.0,249.0,273.0,284.0,282.0,297.0,332.0,312.0,344.0,377.0,382.0,401.0,438.0,428.0,462.0,476.0,492.0,494.0,528.0,599.0,626.0,682.0,693.0,721.0,788.0,781.0,820.0,827.0,816.0,901.0,938.0,944.0,968.0,1015.0,1034.0,1029.0,1156.0,1166.0,1195.0,1196.0,1215.0,1312.0,1304.0,1323.0,1360.0,1437.0,1483.0,1456.0,1519.0,1488.0,1520.0,1572.0,1601.0,1540.0,1662.0,1553.0,1598.0,1665.0,1585.0,1684.0,1696.0,1731.0,1705.0,1781.0,1833.0,1840.0,1893.0,1882.0,1901.0,1865.0,1939.0,2003.0,1925.0,1912.0,2042.0,1981.0,2008.0,2110.0,2037.0,2027.0,2093.0,2033.0,2112.0,2139.0,2171.0,2236.0,2128.0,2227.0,2254.0,2290.0,2298.0,2218.0,2296.0,2326.0,2288.0,2361.0,2383.0
K,83,132.0,152.0,145.0,170.0,170.0,204.0,250.0,265.0,282.0,280.0,291.0,330.0,305.0,336.0,374.0,370.0,397.0,434.0,424.0,460.0,474.0,481.0,489.0,529.0,597.0,621.0,676.0,679.0,711.0,772.0,769.0,814.0,820.0,814.0,897.0,937.0,943.0,963.0,1016.0,1028.0,1029.0,1162.0,1167.0,1188.0,1199.0,1213.0,1307.0,1300.0,1319.0,1357.0,1444.0,1488.0,1464.0,1513.0,1485.0,1526.0,1577.0,1600.0,1530.0,1656.0,1544.0,1593.0,1663.0,1580.0,1680.0,1685.0,1733.0,1707.0,1773.0,1830.0,1823.0,1888.0,1876.0,1900.0,1863.0,1933.0,1996.0,1915.0,1903.0,2033.0,1976.0,1994.0,2096.0,2032.0,2027.0,2077.0,2026.0,2113.0,2138.0,2159.0,2229.0,2126.0,2216.0,2245.0,2284.0,2292.0,2209.0,2285.0,2313.0,2271.0,2350.0
K,84,121.0,126.0,157.0,157.0,172.0,175.0,203.0,252.0,272.0,275.0,274.0,286.0,330.0,301.0,339.0,370.0,367.0,392.0,432.0,419.0,452.0,466.0,475.0,491.0,523.0,597.0,613.0,673.0,680.0,707.0,770.0,770.0,805.0,811.0,811.0,896.0,936.0,952.0,960.0,1013.0,1028.0,1024.0,1157.0,1163.0,1189.0,1199.0,1218.0,1307.0,1293.0,1314.0,1349.0,1435.0,1485.0,1461.0,1506.0,1483.0,1521.0,1563.0,1594.0,1531.0,1649.0,1544.0,1589.0,1657.0,1565.0,1671.0,1679.0,1732.0,1709.0,1759.0,1819.0,1815.0,1874.0,1871.0,1894.0,1857.0,1932.0,1978.0,1904.0,1902.0,2028.0,1976.0,1984.0,2091.0,2021.0,2012.0,2072.0,2022.0,2105.0,2134.0,2147.0,2215.0,2115.0,2199.0,2234.0,2266.0,2293.0,2203.0,2280.0,2316.0,2268.0
K,85,107.0,109.0,122.0,138.0,142.0,165.0,159.0,189.0,233.0,253.0,256.0,251.0,272.0,306.0,289.0,320.0,348.0,340.0,375.0,418.0,403.0,438.0,447.0,461.0,476.0,491.0,575.0,594.0,654.0,659.0,684.0,752.0,737.0,793.0,789.0,791.0,875.0,918.0,936.0,941.0,1004.0,1023.0,1012.0,1141.0,1148.0,1170.0,1189.0,1199.0,1281.0,1273.0,1297.0,1331.0,1407.0,1469.0,1443.0,1486.0,1458.0,1503.0,1539.0,1575.0,1513.0,1638.0,1524.0,1565.0,1646.0,1540.0,1646.0,1645.0,1710.0,1686.0,1737.0,1786.0,1787.0,1845.0,1838.0,1863.0,1821.0,1909.0,1946.0,1880.0,1882.0,1987.0,1945.0,1947.0,2053.0,1987.0,1977.0,2050.0,1993.0,2071.0,2102.0,2105.0,2187.0,2086.0,2172.0,2196.0,2233.0,2259.0,2165.0,2255.0,2280.0
K,86,97.0,102.0,100.0,112.0,134.0,140.0,158.0,154.0,172.0,215.0,242.0,243.0,231.0,251.0,283.0,269.0,298.0,328.0,324.0,361.0,402.0,381.0,415.0,428.0,444.0,463.0,472.0,545.0,569.0,625.0,636.0,675.0,736.0,721.0,770.0,771.0,785.0,863.0,899.0,925.0,919.0,984.0,1010.0,998.0,1116.0,1136.0,1144.0,1174.0,1189.0,1259.0,1252.0,1272.0,1320.0,1390.0,1444.0,1423.0,1465.0,1436.0,1484.0,1524.0,1563.0,1484.0,1614.0,1498.0,1544.0,1621.0,1523.0,1623.0,1606.0,1688.0,1666.0,1713.0,1766.0,1757.0,1816.0,1813.0,1833.0,1790.0,1871.0,1910.0,1865.0,1853.0,1958.0,1920.0,1923.0,2027.0,1971.0,1954.0,2031.0,1969.0,2042.0,2069.0,2082.0,2149.0,2050.0,2133.0,2164.0,2207.0,2224.0,2136.0,2213.0
K,87,86.0,93.0,96.0,90.0,99.0,128.0,125.0,146.0,146.0,167.0,201.0,224.0,228.0,223.0,245.0,261.0,248.0,272.0,303.0,311.0,347.0,390.0,365.0,408.0,406.0,429.0,443.0,460.0,523.0,554.0,599.0,610.0,659.0,712.0,705.0,753.0,759.0,772.0,842.0,890.0,917.0,904.0,963.0,994.0,984.0,1101.0,1126.0,1135.0,1151.0,1170.0,1239.0,1246.0,1253.0,1312.0,1381.0,1422.0,1402.0,1439.0,1422.0,1455.0,1504.0,1538.0,1459.0,1593.0,1476.0,1525.0,1594.0,1500.0,1606.0,1582.0,1668.0,1637.0,1684.0,1741.0,1730.0,1790.0,1780.0,1804.0,1770.0,1847.0,1881.0,1847.0,1826.0,1937.0,1898.0,1893.0,1991.0,1946.0,1926.0,2001.0,1946.0,2016.0,2054.0,2055.0,2116.0,2024.0,2097.0,2125.0,2184.0,2182.0,2104.0
K,88,77.0,82.0,88.0,95.0,85.0,91.0,124.0,120.0,136.0,135.0,154.0,193.0,208.0,213.0,209.0,233.0,253.0,236.0,262.0,289.0,307.0,327.0,372.0,346.0,399.0,389.0,417.0,426.0,442.0,506.0,538.0,579.0,594.0,644.0,699.0,686.0,731.0,744.0,760.0,832.0,877.0,895.0,888.0,951.0,983.0,966.0,1083.0,1110.0,1115.0,1132.0,1149.0,1211.0,1231.0,1227.0,1295.0,1358.0,1398.0,1390.0,1415.0,1409.0,1438.0,1491.0,1515.0,1432.0,1575.0,1450.0,1494.0,1571.0,1478.0,1584.0,1554.0,1641.0,1613.0,1654.0,1712.0,1717.0,1754.0,1750.0,1780.0,1746.0,1820.0,1856.0,1822.0,1788.0,1896.0,1873.0,1858.0,1962.0,1926.0,1895.0,1971.0,1912.0,1979.0,2021.0,2022.0,2073.0,1997.0,2069.0,2079.0,2152.0,2156.0
K,89,69.0,71.0,79.0,83.0,90.0,78.0,90.0,115.0,117.0,123.0,122.0,150.0,188.0,183.0,193.0,204.0,221.0,241.0,224.0,251.0,275.0,290.0,315.0,352.0,338.0,388.0,379.0,409.0,404.0,423.0,496.0,518.0,565.0,578.0,633.0,685.0,683.0,720.0,721.0,753.0,813.0,858.0,887.0,874.0,934.0,976.0,956.0,1070.0,1099.0,1089.0,1117.0,1135.0,1193.0,1209.0,1210.0,1276.0,1337.0,1378.0,1372.0,1387.0,1385.0,1408.0,1467.0,1497.0,1411.0,1544.0,1433.0,1480.0,1550.0,1465.0,1555.0,1532.0,1617.0,1588.0,1634.0,1697.0,1693.0,1734.0,1724.0,1750.0,1723.0,1795.0,1828.0,1794.0,1762.0,1866.0,1847.0,1825.0,1927.0,1900.0,1863.0,1947.0,1876.0,1959.0,1978.0,1996.0,2048.0,1971.0,2037.0,2045.0,2118.0
K,90,64.0,72.0,74.0,81.0,88.0,93.0,81.0,93.0,120.0,118.0,127.0,123.0,153.0,188.0,187.0,196.0,205.0,221.0,243.0,228.0,252.0,279.0,293.0,318.0,356.0,339.0,390.0,380.0,410.0,406.0,427.0,497.0,518.0,565.0,581.0,638.0,689.0,683.0,724.0,723.0,758.0,816.0,860.0,887.0,874.0,936.0,976.0,960.0,1074.0,1102.0,1092.0,1118.0,1136.0,1196.0,1213.0,1215.0,1280.0,1339.0,1379.0,1374.0,1391.0,1385.0,1411.0,1468.0,1500.0,1412.0,1549.0,1435.0,1481.0,1552.0,1467.0,1556.0,1538.0,1617.0,1589.0,1635.0,1698.0,1695.0,1741.0,1724.0,1752.0,1729.0,1799.0,1828.0,1799.0,1763.0,1866.0,1848.0,1830.0,1936.0,1901.0,1868.0,1948.0,1877.0,1961.0,1981.0,1997.0,2049.0,1973.0,2039.0,2045.0
K,91,56.0,51.0,54.0,61.0,64.0,65.0,72.0,61.0,71.0,95.0,85.0,104.0,96.0,116.0,138.0,145.0,153.0,159.0,168.0,181.0,175.0,190.0,196.0,230.0,253.0,280.0,258.0,306.0,274.0,314.0,305.0,338.0,372.0,387.0,410.0,462.0,471.0,502.0,497.0,566.0,546.0,570.0,609.0,649.0,676.0,665.0,702.0,733.0,730.0,816.0,819.0,810.0,868.0,859.0,899.0,910.0,928.0,961.0,1009.0,1020.0,1051.0,1051.0,1050.0,1040.0,1087.0,1128.0,1052.0,1138.0,1083.0,1119.0,1173.0,1088.0,1151.0,1154.0,1226.0,1217.0,1197.0,1288.0,1241.0,1310.0,1286.0,1308.0,1340.0,1376.0,1395.0,1344.0,1323.0,1422.0,1366.0,1369.0,1467.0,1440.0,1397.0,1468.0,1423.0,1455.0,1504.0,1523.0,1545.0,1484.0,1536.0
K,92,48.0,42.0,41.0,45.0,55.0,50.0,57.0,60.0,41.0,56.0,74.0,61.0,82.0,77.0,88.0,107.0,109.0,117.0,124.0,131.0,142.0,139.0,142.0,148.0,169.0,202.0,213.0,190.0,231.0,193.0,251.0,244.0,260.0,292.0,284.0,310.0,357.0,354.0,380.0,384.0,424.0,411.0,408.0,471.0,483.0,501.0,506.0,530.0,542.0,541.0,624.0,616.0,615.0,634.0,659.0,667.0,689.0,688.0,725.0,758.0,781.0,796.0,762.0,793.0,787.0,827.0,842.0,800.0,872.0,793.0,845.0,889.0,816.0,889.0,849.0,918.0,925.0,879.0,992.0,919.0,995.0,959.0,997.0,1021.0,1048.0,1035.0,1010.0,977.0,1113.0,1020.0,1050.0,1080.0,1102.0,1038.0,1092.0,1075.0,1083.0,1133.0,1146.0,1178.0,1102.0
K,93,37.0,34.0,33.0,29.0,37.0,43.0,41.0,39.0,48.0,33.0,44.0,60.0,45.0,67.0,61.0,67.0,80.0,83.0,92.0,96.0,107.0,104.0,101.0,101.0,106.0,127.0,151.0,165.0,157.0,175.0,140.0,191.0,178.0,211.0,225.0,207.0,238.0,270.0,278.0,297.0,281.0,308.0,312.0,311.0,364.0,367.0,377.0,362.0,390.0,420.0,421.0,489.0,454.0,468.0,493.0,497.0,490.0,505.0,507.0,545.0,564.0,592.0,602.0,575.0,597.0,597.0,614.0,653.0,581.0,647.0,586.0,628.0,682.0,601.0,664.0,633.0,697.0,700.0,650.0,733.0,691.0,751.0,705.0,750.0,780.0,793.0,790.0,773.0,737.0,820.0,758.0,801.0,771.0,817.0,801.0,832.0,814.0,813.0,853.0,846.0,870.0
K,94,30.0,36.0,27.0,28.0,24.0,31.0,37.0,35.0,31.0,36.0,31.0,42.0,45.0,34.0,49.0,47.0,57.0,66.0,66.0,71.0,72.0,85.0,78.0,73.0,75.0,82.0,87.0,106.0,126.0,122.0,134.0,117.0,140.0,141.0,160.0,174.0,156.0,186.0,208.0,208.0,229.0,206.0,236.0,235.0,224.0,269.0,269.0,272.0,260.0,284.0,333.0,321.0,372.0,340.0,340.0,386.0,377.0,373.0,375.0,397.0,427.0,428.0,441.0,451.0,419.0,434.0,446.0,456.0,485.0,441.0,472.0,440.0,460.0,507.0,466.0,515.0,479.0,506.0,504.0,492.0,557.0,528.0,556.0,551.0,557.0,579.0,577.0,588.0,577.0,549.0,612.0,571.0,600.0,570.0,592.0,593.0,634.0,622.0,609.0,651.0,642.0
K,95,23.0,23.0,28.0,21.0,22.0,15.0,20.0,25.0,27.0,23.0,30.0,28.0,31.0,37.0,23.0,37.0,37.0,39.0,55.0,47.0,54.0,54.0,69.0,64.0,62.0,55.0,68.0,66.0,86.0,93.0,91.0,101.0,87.0,102.0,114.0,119.0,126.0,124.0,140.0,152.0,157.0,177.0,153.0,183.0,172.0,169.0,194.0,206.0,203.0,196.0,224.0,258.0,234.0,273.0,259.0,259.0,296.0,288.0,275.0,287.0,285.0,323.0,337.0,349.0,333.0,310.0,328.0,339.0,363.0,352.0,335.0,358.0,323.0,335.0,382.0,340.0,408.0,352.0,387.0,366.0,365.0,401.0,398.0,412.0,412.0,422.0,446.0,440.0,437.0,423.0,420.0,464.0,434.0,457.0,411.0,443.0,439.0,477.0,458.0,467.0,489.0
K,96,18.0,16.0,20.0,21.0,19.0,19.0,15.0,20.0,22.0,22.0,20.0,22.0,20.0,23.0,30.0,18.0,33.0,26.0,31.0,46.0,33.0,48.0,42.0,49.0,49.0,40.0,48.0,52.0,47.0,65.0,74.0,64.0,74.0,65.0,80.0,82.0,88.0,97.0,87.0,100.0,122.0,122.0,131.0,114.0,140.0,126.0,123.0,153.0,147.0,162.0,136.0,166.0,186.0,184.0,204.0,206.0,202.0,224.0,221.0,210.0,206.0,232.0,252.0,265.0,261.0,241.0,234.0,240.0,250.0,279.0,258.0,250.0,274.0,250.0,247.0,289.0,250.0,306.0,280.0,287.0,280.0,265.0,293.0,299.0,307.0,304.0,317.0,328.0,335.0,349.0,319.0,314.0,342.0,323.0,331.0,312.0,339.0,330.0,358.0,330.0,352.0
K,97,13.0,14.0,13.0,18.0,15.0,19.0,17.0,12.0,16.0,18.0,18.0,13.0,19.0,17.0,18.0,25.0,16.0,29.0,20.0,26.0,38.0,25.0,41.0,35.0,38.0,38.0,32.0,37.0,41.0,38.0,45.0,57.0,52.0,53.0,47.0,62.0,65.0,66.0,70.0,63.0,78.0,92.0,97.0,109.0,85.0,113.0,104.0,99.0,123.0,119.0,115.0,95.0,131.0,138.0,138.0,142.0,154.0,141.0,165.0,173.0,162.0,146.0,161.0,190.0,209.0,198.0,173.0,174.0,175.0,190.0,213.0,200.0,190.0,196.0,194.0,188.0,211.0,192.0,228.0,202.0,227.0,216.0,199.0,213.0,227.0,239.0,234.0,247.0,264.0,249.0,265.0,230.0,247.0,264.0,245.0,253.0,226.0,245.0,251.0,264.0,253.0
K,98,10.0,12.0,10.0,10.0,12.0,10.0,16.0,13.0,7.0,17.0,16.0,14.0,12.0,17.0,16.0,15.0,20.0,15.0,20.0,15.0,23.0,29.0,22.0,33.0,28.0,29.0,31.0,27.0,31.0,33.0,35.0,37.0,43.0,40.0,43.0,37.0,51.0,44.0,51.0,54.0,44.0,59.0,73.0,68.0,82.0,65.0,86.0,77.0,75.0,96.0,94.0,89.0,76.0,100.0,107.0,116.0,108.0,108.0,110.0,123.0,137.0,126.0,103.0,126.0,139.0,163.0,150.0,142.0,133.0,134.0,138.0,161.0,151.0,142.0,153.0,148.0,139.0,157.0,144.0,171.0,154.0,167.0,165.0,155.0,163.0,165.0,178.0,174.0,194.0,201.0,193.0,206.0,191.0,180.0,197.0,193.0,187.0,163.0,190.0,184.0,206.0
K,99,6.0,5.0,9.0,8.0,3.0,12.0,6.0,12.0,10.0,5.0,14.0,12.0,10.0,10.0,14.0,15.0,10.0,17.0,14.0,13.0,12.0,13.0,23.0,16.0,23.0,20.0,21.0,24.0,23.0,26.0,20.0,24.0,28.0,28.0,35.0,34.0,28.0,42.0,34.0,32.0,42.0,29.0,48.0,51.0,45.0,62.0,52.0,63.0,60.0,51.0,64.0,63.0,65.0,60.0,66.0,72.0,90.0,83.0,77.0,79.0,92.0,106.0,110.0,75.0,97.0,106.0,133.0,122.0,106.0,93.0,106.0,104.0,118.0,119.0,106.0,109.0,108.0,99.0,119.0,112.0,121.0,116.0,122.0,126.0,119.0,122.0,123.0,124.0,129.0,161.0,148.0,143.0,146.0,150.0,136.0,162.0,136.0,140.0,121.0,153.0,150.0
K,100,4.0,4.0,3.0,8.0,5.0,3.0,8.0,4.0,9.0,8.0,3.0,11.0,9.0,8.0,6.0,10.0,12.0,6.0,11.0,11.0,9.0,10.0,10.0,15.0,9.0,17.0,17.0,16.0,18.0,21.0,21.0,15.0,19.0,23.0,20.0,26.0,29.0,23.0,30.0,29.0,22.0,28.0,19.0,33.0,37.0,38.0,43.0,37.0,52.0,46.0,39.0,49.0,44.0,46.0,40.0,54.0,56.0,68.0,60.0,62.0,57.0,68.0,83.0,84.0,56.0,79.0,76.0,101.0,97.0,80.0,70.0,75.0,79.0,96.0,85.0,74.0,85.0,76.0,77.0,85.0,92.0,95.0,86.0,90.0,91.0,93.0,97.0,96.0,95.0,98.0,116.0,113.0,103.0,113.0,115.0,107.0,130.0,96.0,107.0,87.0,114.0
K,101,3.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,2.0,3.0,5.0,7.0,6.0,11.0,11.0,8.0,7.0,9.0,6.0,7.0,11.0,7.0,12.0,15.0,10.0,10.0,3.0,15.0,15.0,16.0,19.0,11.0,23.0,14.0,17.0,22.0,13.0,16.0,18.0,19.0,26.0,21.0,20.0,23.0,23.0,22.0,28.0,32.0,22.0,41.0,25.0,33.0,37.0,25.0,28.0,28.0,35.0,40.0,26.0,30.0,33.0,31.0,34.0,35.0,31.0,30.0,25.0,34.0,40.0,36.0,35.0,35.0,37.0,31.0,41.0,44.0,40.0,34.0,41.0,33.0,44.0,42.0,51.0,28.0
K,102,2.0,2.0,,2.0,,1.0,,1.0,1.0,,1.0,,1.0,,2.0,1.0,2.0,1.0,1.0,2.0,,4.0,1.0,,2.0,2.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,2.0,2.0,5.0,5.0,2.0,3.0,2.0,6.0,6.0,5.0,11.0,3.0,10.0,6.0,6.0,9.0,7.0,4.0,5.0,8.0,10.0,11.0,5.0,6.0,6.0,8.0,10.0,10.0,7.0,16.0,13.0,14.0,13.0,7.0,8.0,7.0,11.0,19.0,5.0,11.0,18.0,17.0,13.0,18.0,16.0,12.0,14.0,10.0,15.0,14.0,14.0,12.0,11.0,15.0,22.0,21.0,15.0,8.0,21.0,11.0,15.0,16.0,21.0
K,103,1.0,1.0,2.0,,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,2.0,2.0,,1.0,,,,,,,,1.0,1.0,,2.0,2.0,2.0,,,2.0,3.0,1.0,,,3.0,3.0,4.0,2.0,2.0,2.0,5.0,2.0,5.0,1.0,,,4.0,2.0,5.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,6.0,5.0,6.0,2.0,2.0,4.0,5.0,6.0,3.0,3.0,7.0,5.0,5.0,7.0,7.0,5.0,10.0,6.0,5.0,4.0,5.0,7.0,5.0,7.0,12.0,7.0,5.0,4.0,7.0,5.0,4.0,4.0
K,104,,,,1.0,,,,1.0,,,,,,,,,,,,,2.0,,,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,2.0,,2.0,2.0,,,2.0,,4.0,,,,2.0,1.0,2.0,,,,2.0,1.0,1.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,1.0,2.0,2.0,,3.0,4.0,3.0,4.0,3.0,1.0,1.0,3.0,2.0,2.0,,1.0,1.0,2.0,1.0,6.0,3.0,2.0,2.0,2.0,1.0,2.0
K,105,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,2.0,1.0,,,,,1.0,,,,2.0,1.0,1.0,,,,1.0,1.0,,2.0,2.0,,2.0,,2.0,1.0,,1.0,,,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,,,,1.0,,,4.0,1.0,1.0,1.0,1.0,1.0
K,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,2.0,,1.0,,,1.0,,,,,,1.0,,,3.0,1.0,,1.0,
K,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,
K,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,
K,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,0,267.0,294.0,290.0,305.0,328.0,353.0,379.0,367.0,399.0,384.0,445.0,443.0,469.0,505.0,493.0,504.0,544.0,540.0,554.0,567.0,581.0,570.0,625.0,618.0,668.0,715.0,699.0,708.0,743.0,708.0,722.0,725.0,758.0,742.0,791.0,765.0,787.0,822.0,819.0,832.0,871.0,860.0,863.0,873.0,872.0,971.0,897.0,967.0,965.0,984.0,920.0,962.0,991.0,972.0,1004.0,997.0,1024.0,1021.0,1033.0,1077.0,1087.0,1099.0,1128.0,1118.0,1129.0,1143.0,1083.0,1191.0,1156.0,1195.0,1177.0,1175.0,1201.0,1200.0,1217.0,1194.0,1229.0,1250.0,1220.0,1264.0,1271.0,1289.0,1282.0,1245.0,1266.0,1324.0,1262.0,1267.0,1315.0,1333.0,1345.0,1347.0,1299.0,1280.0,1329.0,1385.0,1360.0,1355.0,1344.0,1386.0,1364.0
M,1,294.0,294.0,310.0,309.0,321.0,348.0,374.0,397.0,377.0,413.0,408.0,467.0,461.0,483.0,525.0,508.0,525.0,563.0,559.0,575.0,583.0,603.0,584.0,648.0,637.0,696.0,745.0,715.0,730.0,763.0,733.0,738.0,744.0,780.0,772.0,819.0,778.0,804.0,840.0,837.0,853.0,887.0,873.0,884.0,898.0,891.0,987.0,918.0,995.0,989.0,1013.0,935.0,978.0,1020.0,989.0,1031.0,1016.0,1048.0,1037.0,1057.0,1088.0,1115.0,1115.0,1147.0,1138.0,1147.0,1161.0,1105.0,1224.0,1176.0,1221.0,1200.0,1200.0,1219.0,1230.0,1241.0,1221.0,1241.0,1270.0,1245.0,1282.0,1289.0,1312.0,1303.0,1264.0,1281.0,1345.0,1276.0,1285.0,1334.0,1362.0,1365.0,1368.0,1317.0,1300.0,1347.0,1407.0,1379.0,1385.0,1363.0,1411.0
M,2,280.0,319.0,318.0,327.0,328.0,339.0,372.0,391.0,421.0,401.0,431.0,430.0,488.0,488.0,502.0,553.0,528.0,537.0,576.0,581.0,596.0,603.0,624.0,596.0,664.0,658.0,719.0,769.0,735.0,752.0,785.0,761.0,756.0,765.0,791.0,788.0,850.0,794.0,823.0,863.0,853.0,865.0,910.0,896.0,902.0,911.0,904.0,1009.0,937.0,1005.0,1014.0,1034.0,945.0,998.0,1042.0,1010.0,1050.0,1038.0,1066.0,1060.0,1073.0,1098.0,1137.0,1133.0,1159.0,1151.0,1162.0,1175.0,1124.0,1236.0,1192.0,1249.0,1222.0,1217.0,1240.0,1247.0,1263.0,1241.0,1269.0,1286.0,1266.0,1306.0,1307.0,1326.0,1324.0,1280.0,1303.0,1359.0,1289.0,1305.0,1349.0,1389.0,1384.0,1400.0,1331.0,1315.0,1368.0,1432.0,1398.0,1403.0,1381.0
M,3,290.0,301.0,348.0,342.0,349.0,343.0,362.0,383.0,413.0,451.0,422.0,457.0,454.0,508.0,506.0,523.0,569.0,545.0,558.0,598.0,604.0,613.0,619.0,647.0,616.0,681.0,682.0,738.0,789.0,762.0,770.0,803.0,781.0,773.0,780.0,810.0,809.0,868.0,820.0,835.0,877.0,866.0,883.0,925.0,917.0,912.0,927.0,924.0,1020.0,958.0,1029.0,1028.0,1046.0,968.0,1012.0,1065.0,1030.0,1068.0,1065.0,1085.0,1082.0,1085.0,1119.0,1160.0,1158.0,1180.0,1176.0,1176.0,1207.0,1144.0,1251.0,1215.0,1256.0,1236.0,1234.0,1263.0,1265.0,1281.0,1265.0,1287.0,1308.0,1284.0,1326.0,1327.0,1344.0,1351.0,1307.0,1311.0,1369.0,1301.0,1325.0,1368.0,1408.0,1402.0,1418.0,1354.0,1335.0,1385.0,1460.0,1425.0,1419.0
M,4,295.0,304.0,324.0,368.0,363.0,368.0,363.0,386.0,402.0,431.0,469.0,442.0,469.0,471.0,536.0,527.0,538.0,593.0,565.0,584.0,619.0,626.0,635.0,635.0,661.0,633.0,701.0,703.0,761.0,804.0,777.0,789.0,817.0,797.0,796.0,808.0,830.0,833.0,891.0,833.0,861.0,894.0,885.0,899.0,948.0,937.0,935.0,944.0,939.0,1036.0,977.0,1049.0,1047.0,1072.0,987.0,1042.0,1086.0,1049.0,1087.0,1083.0,1104.0,1104.0,1098.0,1134.0,1172.0,1182.0,1194.0,1193.0,1192.0,1223.0,1170.0,1261.0,1237.0,1276.0,1252.0,1258.0,1286.0,1278.0,1303.0,1285.0,1306.0,1332.0,1299.0,1343.0,1342.0,1364.0,1373.0,1326.0,1329.0,1383.0,1326.0,1344.0,1393.0,1429.0,1416.0,1436.0,1373.0,1357.0,1396.0,1487.0,1443.0
