sex,alder,pop_2023,pop_2024,pop_2025,pop_2026,pop_2027,pop_2028,pop_2029,pop_2030,pop_2031,pop_2032,pop_2033,pop_2034,pop_2035,pop_2036,pop_2037,pop_2038,pop_2039,pop_2040,pop_2041,pop_2042,pop_2043,pop_2044,pop_2045,pop_2046,pop_2047,pop_2048,pop_2049,pop_2050,pop_2051,pop_2052,pop_2053,pop_2054,pop_2055,pop_2056,pop_2057,pop_2058,pop_2059,pop_2060,pop_2061,pop_2062,pop_2063,pop_2064,pop_2065,pop_2066,pop_2067,pop_2068,pop_2069,pop_2070,pop_2071,pop_2072,pop_2073,pop_2074,pop_2075,pop_2076,pop_2077,pop_2078,pop_2079,pop_2080,pop_2081,pop_2082,pop_2083,pop_2084,pop_2085,pop_2086,pop_2087,pop_2088,pop_2089,pop_2090,pop_2091,pop_2092,pop_2093,pop_2094,pop_2095,pop_2096,pop_2097,pop_2098,pop_2099,pop_2100,pop_2101,pop_2102,pop_2103,pop_2104,pop_2105,pop_2106,pop_2107,pop_2108,pop_2109,pop_2110,pop_2111,pop_2112,pop_2113,pop_2114,pop_2115,pop_2116,pop_2117,pop_2118,pop_2119,pop_2120,pop_2121,pop_2122,pop_2123
K,95,23.0,23.0,18.0,25.0,17.0,17.0,9.0,11.0,13.0,11.0,11.0,16.0,21.0,15.0,15.0,20.0,17.0,23.0,27.0,22.0,19.0,27.0,35.0,26.0,25.0,29.0,33.0,44.0,34.0,38.0,45.0,53.0,43.0,49.0,56.0,53.0,53.0,53.0,63.0,65.0,73.0,77.0,77.0,74.0,75.0,75.0,75.0,75.0,62.0,73.0,66.0,66.0,77.0,74.0,64.0,73.0,63.0,63.0,71.0,81.0,77.0,85.0,80.0,80.0,78.0,68.0,75.0,71.0,76.0,64.0,75.0,69.0,76.0,71.0,69.0,67.0,72.0,71.0,82.0,76.0,74.0,77.0,75.0,78.0,62.0,70.0,75.0,68.0,66.0,55.0,62.0,58.0,64.0,60.0,50.0,66.0,48.0,53.0,46.0,42.0,49.0
K,96,18.0,18.0,20.0,13.0,21.0,12.0,14.0,7.0,5.0,7.0,7.0,9.0,14.0,18.0,11.0,10.0,13.0,13.0,16.0,20.0,14.0,16.0,22.0,26.0,19.0,16.0,21.0,24.0,32.0,28.0,29.0,31.0,43.0,34.0,37.0,46.0,39.0,39.0,42.0,44.0,43.0,50.0,59.0,53.0,51.0,53.0,48.0,53.0,54.0,44.0,56.0,50.0,45.0,52.0,55.0,45.0,55.0,48.0,49.0,53.0,60.0,56.0,59.0,56.0,57.0,56.0,51.0,59.0,55.0,53.0,49.0,60.0,50.0,51.0,56.0,50.0,51.0,57.0,53.0,54.0,58.0,53.0,61.0,59.0,61.0,46.0,49.0,49.0,51.0,54.0,39.0,49.0,41.0,52.0,41.0,36.0,51.0,38.0,39.0,34.0,30.0
K,97,13.0,15.0,9.0,13.0,9.0,17.0,9.0,11.0,6.0,3.0,5.0,4.0,6.0,9.0,8.0,7.0,6.0,9.0,8.0,13.0,19.0,6.0,12.0,17.0,23.0,15.0,12.0,18.0,21.0,24.0,24.0,23.0,24.0,35.0,26.0,32.0,39.0,32.0,28.0,32.0,32.0,33.0,36.0,39.0,37.0,40.0,37.0,38.0,38.0,41.0,35.0,40.0,39.0,36.0,36.0,42.0,30.0,41.0,36.0,34.0,40.0,48.0,41.0,50.0,47.0,45.0,41.0,40.0,48.0,35.0,41.0,28.0,46.0,39.0,38.0,42.0,37.0,38.0,43.0,38.0,41.0,45.0,37.0,46.0,40.0,48.0,36.0,40.0,39.0,37.0,43.0,32.0,40.0,30.0,38.0,32.0,28.0,43.0,26.0,25.0,22.0
K,98,10.0,10.0,10.0,7.0,9.0,7.0,9.0,5.0,9.0,2.0,2.0,3.0,3.0,4.0,8.0,7.0,5.0,5.0,9.0,5.0,11.0,13.0,6.0,7.0,14.0,17.0,9.0,9.0,13.0,17.0,20.0,17.0,18.0,20.0,24.0,18.0,27.0,26.0,22.0,20.0,23.0,24.0,22.0,26.0,23.0,27.0,31.0,22.0,29.0,29.0,31.0,18.0,31.0,30.0,24.0,27.0,28.0,21.0,28.0,24.0,22.0,29.0,37.0,26.0,29.0,34.0,35.0,29.0,30.0,40.0,27.0,29.0,21.0,35.0,30.0,30.0,32.0,27.0,26.0,33.0,28.0,30.0,31.0,26.0,35.0,28.0,33.0,29.0,29.0,28.0,30.0,34.0,23.0,32.0,17.0,28.0,25.0,22.0,37.0,23.0,21.0
K,99,6.0,5.0,4.0,6.0,2.0,6.0,5.0,5.0,3.0,5.0,,2.0,2.0,2.0,1.0,7.0,5.0,5.0,3.0,8.0,3.0,10.0,7.0,6.0,6.0,12.0,11.0,5.0,7.0,6.0,14.0,12.0,12.0,11.0,13.0,17.0,15.0,19.0,19.0,17.0,15.0,17.0,18.0,17.0,23.0,19.0,19.0,20.0,19.0,23.0,25.0,22.0,14.0,23.0,22.0,19.0,23.0,22.0,18.0,20.0,18.0,15.0,23.0,26.0,20.0,20.0,27.0,27.0,24.0,23.0,33.0,17.0,19.0,15.0,24.0,23.0,25.0,26.0,21.0,18.0,24.0,24.0,27.0,21.0,17.0,27.0,22.0,26.0,23.0,24.0,20.0,22.0,25.0,15.0,21.0,13.0,18.0,20.0,19.0,31.0,19.0
K,100,4.0,4.0,2.0,4.0,3.0,2.0,4.0,4.0,1.0,1.0,3.0,,2.0,,1.0,1.0,5.0,3.0,3.0,1.0,7.0,3.0,7.0,6.0,4.0,4.0,10.0,10.0,5.0,6.0,2.0,10.0,12.0,10.0,9.0,11.0,12.0,11.0,15.0,15.0,12.0,12.0,15.0,14.0,12.0,18.0,13.0,15.0,14.0,11.0,18.0,18.0,13.0,8.0,17.0,17.0,15.0,18.0,17.0,8.0,12.0,12.0,11.0,13.0,19.0,14.0,12.0,23.0,19.0,17.0,16.0,24.0,9.0,16.0,11.0,14.0,14.0,16.0,16.0,17.0,14.0,13.0,17.0,20.0,17.0,16.0,20.0,14.0,13.0,14.0,13.0,12.0,16.0,16.0,15.0,17.0,6.0,12.0,16.0,11.0,27.0
K,101,3.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,,1.0,1.0,1.0,1.0,,,2.0,1.0,4.0,1.0,1.0,1.0,4.0,4.0,,,,3.0,5.0,2.0,2.0,3.0,3.0,2.0,4.0,6.0,3.0,6.0,5.0,4.0,5.0,8.0,6.0,7.0,7.0,6.0,7.0,8.0,7.0,4.0,8.0,7.0,6.0,8.0,7.0,4.0,6.0,5.0,4.0,5.0,8.0,7.0,5.0,10.0,8.0,7.0,8.0,9.0,4.0,7.0,4.0,7.0,5.0,8.0,8.0,6.0,5.0,5.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,5.0,6.0,6.0,7.0,5.0,7.0,2.0,6.0,6.0,3.0
K,102,2.0,2.0,,,,1.0,1.0,1.0,1.0,,,,,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,3.0,,,,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,2.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,,2.0,1.0,1.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,3.0,3.0,3.0,6.0,4.0,3.0,4.0,3.0,1.0,4.0,1.0,2.0,1.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,2.0,1.0,2.0,1.0
K,103,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,1.0,2.0,,1.0,,1.0,1.0,,1.0,2.0,,1.0,2.0,,1.0,,,2.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,2.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,2.0,1.0,1.0,1.0
K,104,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,1.0,,1.0,,,2.0,,,1.0,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,,1.0,,,1.0,,1.0,,,,,1.0
K,105,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,
K,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,
K,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,0,267.0,253.0,261.0,247.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,244.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,165.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0,87.0,106.0,96.0,81.0,82.0
M,1,294.0,267.0,253.0,261.0,247.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,244.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,165.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0,87.0,106.0,96.0,81.0
M,2,280.0,294.0,267.0,253.0,261.0,247.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,244.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,165.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0,87.0,106.0,96.0
M,3,290.0,280.0,294.0,266.0,253.0,261.0,247.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,244.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0,87.0,106.0
M,4,295.0,289.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0,87.0
M,5,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0,94.0
M,6,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0,99.0
M,7,317.0,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,126.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0,93.0
M,8,319.0,317.0,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0,84.0
M,9,318.0,319.0,317.0,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0,99.0
M,10,330.0,318.0,319.0,317.0,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0,87.0
M,11,335.0,330.0,318.0,319.0,317.0,318.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0,94.0
M,12,343.0,335.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0,93.0
M,13,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0,101.0
M,14,347.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0,93.0
M,15,337.0,347.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0,101.0
M,16,339.0,337.0,347.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,156.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0,106.0
M,17,330.0,339.0,337.0,347.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0,94.0
M,18,333.0,330.0,339.0,337.0,346.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0,108.0
M,19,329.0,333.0,330.0,339.0,337.0,346.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0,95.0
M,20,324.0,329.0,333.0,330.0,339.0,336.0,345.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0,119.0
M,21,334.0,324.0,329.0,332.0,330.0,339.0,336.0,345.0,350.0,343.0,334.0,330.0,318.0,319.0,317.0,317.0,303.0,295.0,288.0,280.0,294.0,266.0,253.0,261.0,246.0,246.0,240.0,260.0,251.0,239.0,240.0,238.0,243.0,233.0,224.0,226.0,246.0,221.0,223.0,228.0,240.0,218.0,234.0,229.0,200.0,218.0,203.0,208.0,210.0,195.0,203.0,199.0,207.0,209.0,183.0,174.0,200.0,197.0,183.0,167.0,174.0,174.0,164.0,158.0,158.0,168.0,153.0,164.0,154.0,174.0,177.0,170.0,167.0,160.0,161.0,148.0,166.0,155.0,150.0,139.0,133.0,135.0,129.0,140.0,141.0,130.0,122.0,141.0,119.0,118.0,112.0,125.0,114.0,122.0,116.0,125.0,119.0,118.0,119.0,113.0,88.0
